tv-symbol;description;mic-code
VLTO;Veralto Corporation;XNYS
VMC;Vulcan Materials Company(Holding Company);XNYS
VMI;Valmont Industries Inc.;XNYS
VMO;Invesco Municipal Opportunity Trust;XNYS
VNCE;VINCE HOLDING CORP.;XNYS
VNO;Vornado Realty Trust;XNYS
VNO/PL;VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;XNYS
VNO/PM;Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share;XNYS
VNO/PN;Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;XNYS
VNO/PO;Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share;XNYS
VNT;Vontier Corporation;XNYS
VOC;VOC ENERGY TRUST;XNYS
VOTE;TCW Transform 500 ETF;XNYS
VOYA;VOYA FINANCIAL INC.;XNYS
VOYA/PB;Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;XNYS
VPG;Vishay Precision Group Inc.;XNYS
VPV;Invesco  Pennsylvania Value Municipal Income Trust;XNYS
VRE;Veris Residential Inc.;XNYS
VRN;Veren Inc.;XNYS
VRT;Vertiv Holdings Co Class A Common Stock;XNYS
VRTS;Virtus Investment Partners Inc.;XNYS
VSCO;Victorias Secret & Co.;XNYS
VSH;Vishay Intertechnology Inc.;XNYS
VST;Vistra Corp.;XNYS
VSTS;Vestis Corporation;XNYS
VTEX;VTEX;XNYS
VTLE;Vital Energy Inc.;XNYS
VTMX;Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares;XNYS
VTN;Invesco  Trust for Investment Grade New York Municipals;XNYS
VTOL;Bristow Group Inc.;XNYS
VTR;Ventas Inc.;XNYS
VTS;Vitesse Energy Inc..;XNYS
VVR;Invesco  Senior Income Trust;XNYS
VVV;Valvoline Inc.;XNYS
VVX;V2X Inc.;XNYS
VYX;NCR Voyix Corporation;XNYS
VZ;Verizon Communications;XNYS
W;Wayfair Inc.;XNYS
WAB;Wabtec Inc.;XNYS
WAL;Western Alliance Bancorporation;XNYS
WAL/PA;Western Alliance Bancorporation Depositary Shares Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;XNYS
WAT;Waters Corp;XNYS
WBS;Webster Financial Corporation Waterbury;XNYS
WBS/PF;Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock;XNYS
WBS/PG;Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred stock;XNYS
WBX;Wallbox N.V.;XNYS
WBX/W;Wallbox N.V. Warrants each warrant to purchase one Class A Ordinary Share;XNYS
WCC;Wesco International Inc.;XNYS
WCC/PA;WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock;XNYS
WCN;Waste Connections Inc.;XNYS
WD;Walker & Dunlop Inc.;XNYS
WDH;Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares);XNYS
WDI;Western Asset Diversified Income Fund;XNYS
WDS;Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share;XNYS
WEA;Western Asset Premier Bond Fund;XNYS
WEAV;Weave Communications Inc.;XNYS
WEC;WEC Energy Group Inc.;XNYS
WELL;Welltower Inc.;XNYS
WES;Western Midstream Partners LP;XNYS
WEX;WEX Inc.;XNYS
WF;Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock);XNYS
WFC;Wells Fargo & Co.;XNYS
WFC/PA;Wells Fargo & Company Depositary Shares each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA;XNYS
WFC/PC;Wells Fargo & Company Depositary Shares each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC;XNYS
WFC/PD;Wells Fargo & Company Depositary Shares each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD;XNYS
WFC/PL;WELLS FARGO 7.5% NON CUMV PERP CONV;XNYS
WFC/PY;Wells Fargo & Company;XNYS
WFC/PZ;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z;XNYS
WFG;West Fraser Timber Co. Ltd;XNYS
WGO;Winnebago Industries Inc.;XNYS
WH;Wyndham Hotels & Resorts Inc. Common Stock;XNYS
WHD;Cactus Inc.;XNYS
WHG;WESTWOOD HOLDINGS GROUP INC.;XNYS
WHR;Whirlpool Corp.;XNYS
WIA;Western Asset Inflation-Linked Income Fund;XNYS
WINN;Harbor Long-Term Growers ETF;XNYS
WIT;Wipro Limited;XNYS
WIW;Western Asset Inflation-Linked Opportunities & Income Fund;XNYS
WK;Workiva Inc.;XNYS
WKC;World Kinect Corporation;XNYS
WLK;Westlake Corporation;XNYS
WLKP;WESTLAKE CHEMICAL PARTNERS LP;XNYS
WLTG;WealthTrust DBS Long Term Growth ETF;XNYS
WLY;John Wiley & Sons Inc. Class A;XNYS
WLYB;John Wiley & Sons Inc. Class B;XNYS
WM;Waste Management Inc.;XNYS
WMB;Williams Companies Inc.;XNYS
WMK;Weis Markets Inc.;XNYS
WMS;ADVANCED DRAINAGE SYSTEMS INC.;XNYS
WMT;Walmart Inc.;XNYS
WNC;Wabash National Corp.;XNYS
WNS;WNS (Holdings) Limited;XNYS
WOLF;Wolfspeed Inc.;XNYS
WOR;Worthington Enterprises Inc.;XNYS
WOW;WideOpenWest Inc. Common Stock;XNYS
WPC;W.P. Carey Inc. (REIT);XNYS
WPM;Wheaton Precious Metals Corp. Common Stock;XNYS
WPP;WPP PLC;XNYS
WRB;W.R. Berkley Corporation;XNYS
WRB/PE;W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058;XNYS
WRB/PF;W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059;XNYS
WRB/PG;W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060;XNYS
WRB/PH;W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061;XNYS
WRBY;Warby Parker Inc.;XNYS
WS;Worthington Steel Inc.;XNYS
WSM;Williams-Sonoma Inc.;XNYS
WSO;Watsco Inc.;XNYS
WSO.B;Watsco Inc. Class B;XNYS
WSR;Whitestone REIT;XNYS
WST;West Pharmaceutical Services Inc.;XNYS
WT;WisdomTree Inc.;XNYS
WTI;W&T Offshore Inc.;XNYS
WTM;White Mountains Insurance Group Ltd.;XNYS
WTRG;Essential Utilities Inc.;XNYS
WTS;Watts Water Technologies Inc. Class A;XNYS
WTTR;Select Water Solutions Inc.;XNYS
WU;The Western Union Company;XNYS
WWW;Wolverine World Wide Inc.;XNYS
WY;Weyerhaeuser Company;XNYS
X;United States Steel Corporation;XNYS
XFLT;XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest;XNYS
XFLT/PA;XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00);XNYS
XHR;Xenia Hotels & Resorts Inc.;XNYS
XIN;Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares);XNYS
XOM;Exxon Mobil Corporation;XNYS
XPER;Xperi Inc;XNYS
XPEV;XPeng Inc. American depositary shares each representing two Class A ordinary shares;XNYS
XPO;XPO Inc.;XNYS
XPOF;Xponential Fitness Inc.;XNYS
XPRO;Expro Group Holdings N.V.;XNYS
XYF;X Financial American Depositary Shares each representing six Class A Ordinary Shares;XNYS
XYL;Xylem Inc;XNYS
XYZ;Block Inc.;XNYS
YALA;Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share;XNYS
YELP;YELP INC.;XNYS
YETI;YETI Holdings Inc. Common Stock;XNYS
YEXT;Yext Inc.;XNYS
YMM;Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares);XNYS
YOU;Clear Secure Inc.;XNYS
YPF;YPF Sociedad Anonima;XNYS
YRD;Yiren Digital Ltd.;XNYS
YSG;Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares;XNYS
YUM;Yum! Brands Inc.;XNYS
YUMC;Yum China Holdings Inc. Common Stock;XNYS
ZBH;Zimmer Biomet Holdings Inc.;XNYS
ZEPP;Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares;XNYS
ZETA;Zeta Global Holdings Corp.;XNYS
ZGN;Ermenegildo Zegna N.V.;XNYS
ZH;Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares;XNYS
ZIM;ZIM Integrated Shipping Services Ltd.;XNYS
ZIP;ZipRecruiter Inc.;XNYS
ZK;ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares);XNYS
ZKH;ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares;XNYS
ZTO;ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share;XNYS
ZTR;Virtus Total Return Fund Inc.;XNYS
ZTS;ZOETIS INC.;XNYS
ZUO;Zuora Inc.;XNYS
ZVIA;Zevia PBC;XNYS
ZWS;Zurn Elkay Water Solutions Corporation;XNYS
